,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
1801,1802,股友n6830833W1910725个板上,378,0,5个板上,股友n6830833W1,1619107200,04-23 10:13,0.2553605437,-1,兰州黄河,酿酒
1802,1803,大展宏图霸业91072衰啊，你和惠泉选了惠泉[哭][哭],282,0,衰啊，你和惠泉选了惠泉[哭][哭],大展宏图霸业,1619107200,04-23 10:10,0.9889804721,1,兰州黄河,酿酒
1803,1804,Rodarte91072我觉得你今天封不住,376,1,我觉得你今天封不住,Rodarte,1619107200,04-23 10:04,0.1032856554,-1,兰州黄河,酿酒
1804,1805,uuuup2291072这是个垃圾，大家别上当,401,2,这是个垃圾，大家别上当,uuuup22,1619107200,04-23 10:01,0.0075949542,-1,兰州黄河,酿酒
1805,1806,股友TD7V4w91072涨停后我先撤了，去买别的，祝留下来的人好运。,350,0,涨停后我先撤了，去买别的，祝留下来的人好运。,股友TD7V4w,1619107200,04-23 10:00,0.6858094335,1,兰州黄河,酿酒
1806,1807,MjG91072感谢黄河，终于送我一个涨停，加油，继续看好,506,3,感谢黄河，终于送我一个涨停，加油，继续看好,MjG,1619107200,04-23 10:00,0.9115701318,1,兰州黄河,酿酒
1807,1808,兰州黄河资讯91072啤酒板块持续上涨 兰州黄河涨停,1077,4,啤酒板块持续上涨 兰州黄河涨停,兰州黄河资讯,1619107200,04-23 09:55,0.1080829725,-1,兰州黄河,酿酒
1808,1809,伸手不见91072总算是大涨了,354,0,总算是大涨了,伸手不见,1619107200,04-23 09:53,0.4337461591,0,兰州黄河,酿酒
1809,1810,CX合格小散户91072优秀啊，万手哥,353,0,优秀啊，万手哥,CX合格小散户,1619107200,04-23 09:52,0.9006983042,1,兰州黄河,酿酒
1810,1811,做龙头做龙头91072买少了[微笑],434,0,买少了[微笑],做龙头做龙头,1619107200,04-23 09:50,0.6974021196,1,兰州黄河,酿酒
1811,1812,龚太郎91072读财报系列—— 一文看懂兰州黄河20年度利润表,742,0,读财报系列—— 一文看懂兰州黄河20年度利润表,龚太郎,1619107200,04-23 09:50,0.5937105417,0,兰州黄河,酿酒
1812,1813,丄杉绘梨衣91072唉20万已经变成27万了,450,0,唉20万已经变成27万了,丄杉绘梨衣,1619107200,04-23 09:46,0.5238476396,0,兰州黄河,酿酒
1813,1814,股友SaOqY491072亏损那么多还能涨停真不可思议,479,1,亏损那么多还能涨停真不可思议,股友SaOqY4,1619107200,04-23 09:42,0.3132173717,-1,兰州黄河,酿酒
1814,1815,股友maDoTR91072我看到光了，加油涨啊,467,0,我看到光了，加油涨啊,股友maDoTR,1619107200,04-23 09:39,0.9045240283,1,兰州黄河,酿酒
1815,1816,天下白凌91072昨天想买犹豫了，追了迎驾，结果，,480,1,昨天想买犹豫了，追了迎驾，结果，,天下白凌,1619107200,04-23 09:39,0.9597514868,1,兰州黄河,酿酒
1816,1817,成为富一代的男人91072这就涨停了?感觉自己是个笑话[微笑][微笑][微笑][微笑][微笑][微笑],433,0,这就涨停了?感觉自己是个笑话[微笑][微笑][微笑][微笑][微笑][微笑],成为富一代的男人,1619107200,04-23 09:38,0.9908881187,1,兰州黄河,酿酒
1817,1818,黄亚奇91072几分钟没看涨停？卧槽,412,0,几分钟没看涨停？卧槽,黄亚奇,1619107200,04-23 09:38,0.1530789584,-1,兰州黄河,酿酒
1818,1819,做龙头做龙头91072追高了,444,0,追高了,做龙头做龙头,1619107200,04-23 09:38,0.5,0,兰州黄河,酿酒
1819,1820,兰州黄河资讯91072兰州黄河4月23日盘中涨停,611,0,兰州黄河4月23日盘中涨停,兰州黄河资讯,1619107200,04-23 09:37,0.021821633,-1,兰州黄河,酿酒
1820,1821,uuuup2291072这是急眼了,431,0,这是急眼了,uuuup22,1619107200,04-23 09:37,0.5,0,兰州黄河,酿酒
1821,1822,稳中飞91072漂亮[鼓掌],474,0,漂亮[鼓掌],稳中飞,1619107200,04-23 09:37,0.9632841945,1,兰州黄河,酿酒
1822,1823,逢赌必输啊啊91072我真贱三个点不买六个点买,419,0,我真贱三个点不买六个点买,逢赌必输啊啊,1619107200,04-23 09:36,0.1885370463,-1,兰州黄河,酿酒
1823,1824,真理万金91072终于等到你。。。,598,3,终于等到你。。。,真理万金,1619107200,04-23 09:35,0.5382111669,0,兰州黄河,酿酒
1824,1825,兰州黄河资讯91072兰州黄河4月23日盘中涨幅达5%,485,0,兰州黄河4月23日盘中涨幅达5%,兰州黄河资讯,1619107200,04-23 09:35,0.0089917844,-1,兰州黄河,酿酒
1825,1826,兰州黄河资讯91072兰州黄河4月23日快速上涨,557,0,兰州黄河4月23日快速上涨,兰州黄河资讯,1619107200,04-23 09:32,0.0158368703,-1,兰州黄河,酿酒
1826,1827,兰州黄河资讯91072兰州黄河股东户数下降15.41%，户均持股4.94万元,921,1,兰州黄河股东户数下降15.41%，户均持股4.94万元,兰州黄河资讯,1619107200,04-23 09:29,0.0403300337,-1,兰州黄河,酿酒
1827,1828,狗皮膏药32191072就算是轮流做庄也该啤酒涨了,518,1,就算是轮流做庄也该啤酒涨了,狗皮膏药321,1619107200,04-23 09:28,0.8338392377,1,兰州黄河,酿酒
1828,1829,龚太郎91072读财报系列—— 一文看懂兰州黄河21年一季度利润表,712,0,读财报系列—— 一文看懂兰州黄河21年一季度利润表,龚太郎,1619107200,04-23 09:19,0.5400778055,0,兰州黄河,酿酒
1829,1830,甘肃老余91072黄河现在日落西山了，当地很多人都不喝黄河了,562,1,黄河现在日落西山了，当地很多人都不喝黄河了,甘肃老余,1619107200,04-23 09:06,0.0967946425,-1,兰州黄河,酿酒
1830,1831,股中酸甜91072黄河啤酒我们这卖的不卖呀！去年怎么会亏损呢？,568,0,黄河啤酒我们这卖的不卖呀！去年怎么会亏损呢？,股中酸甜,1619107200,04-23 09:03,0.1266765594,-1,兰州黄河,酿酒
1831,1832,BEE123456开心91072啤酒，现在开始是旺季，二季度和三季度业绩飞涨，值得继续持有。,591,0,啤酒，现在开始是旺季，二季度和三季度业绩飞涨，值得继续持有。,BEE123456开心,1619107200,04-23 09:03,0.7995484471,1,兰州黄河,酿酒
1832,1833,uuuup2291072这股是不是没人了，都是套牢的，都没人说话,504,0,这股是不是没人了，都是套牢的，都没人说话,uuuup22,1619107200,04-23 08:54,0.0492649078,-1,兰州黄河,酿酒
1833,1834,兰州黄河资讯91072【图解年报】兰州黄河：2020年归母净利润由盈转亏，毛利率下降9.6%,267,0,【图解年报】兰州黄河：2020年归母净利润由盈转亏，毛利率下降9.6%,兰州黄河资讯,1619107200,04-23 00:55,0.6141335964,1,兰州黄河,酿酒
1834,1835,兰州黄河资讯91072【图解季报】兰州黄河：2021年一季度归母净利润832万元，同比扭亏为盈,337,0,【图解季报】兰州黄河：2021年一季度归母净利润832万元，同比扭亏为盈,兰州黄河资讯,1619107200,04-23 00:55,0.9442921877,1,兰州黄河,酿酒
1835,1836,uuuup2290208都知道的事发这么多公告，还不是一个鸟样,182,0,都知道的事发这么多公告，还不是一个鸟样,uuuup22,1619020800,04-22 22:49,0.2911316752,-1,兰州黄河,酿酒
1836,1837,兰州黄河资讯90208兰州黄河去年净亏损2988.57万元 今年Q1净利提升141.76%至831.65万元,470,2,兰州黄河去年净亏损2988.57万元 今年Q1净利提升141.76%至831.65万元,兰州黄河资讯,1619020800,04-22 22:36,0.4128510058,0,兰州黄河,酿酒
1837,1838,智研小迪子90208兰州黄河：归母净利润同比大幅下降，归母净利润亏损,757,0,兰州黄河：归母净利润同比大幅下降，归母净利润亏损,智研小迪子,1619020800,04-22 20:37,0.5468571782,0,兰州黄河,酿酒
1838,1839,春风小夜子90208兰州黄河：Q1业绩拐点向上，资金充裕扩张潜力大,890,0,兰州黄河：Q1业绩拐点向上，资金充裕扩张潜力大,春风小夜子,1619020800,04-22 19:36,0.9559835196,1,兰州黄河,酿酒
1839,1840,伸手不见90208发一堆旧公告，有毛用？就问你能不能砸下来！！！,238,1,发一堆旧公告，有毛用？就问你能不能砸下来！！！,伸手不见,1619020800,04-22 19:36,0.000536636,-1,兰州黄河,酿酒
1840,1841,兰州黄河资讯90208兰州黄河：2020年度净利润约-2989万元 同比下降291.18%,195,0,兰州黄河：2020年度净利润约-2989万元 同比下降291.18%,兰州黄河资讯,1619020800,04-22 19:35,0.115705587,-1,兰州黄河,酿酒
1841,1842,万事积玉地韦小宝90208这么多公告啥情况,262,0,这么多公告啥情况,万事积玉地韦小宝,1619020800,04-22 19:34,0.3688066006,-1,兰州黄河,酿酒
1842,1843,兰州黄河资讯90208兰州黄河：2021年第一季度净利润约832万元 同比增加141.76%,239,0,兰州黄河：2021年第一季度净利润约832万元 同比增加141.76%,兰州黄河资讯,1619020800,04-22 19:32,0.1811525524,-1,兰州黄河,酿酒
1843,1844,一句话财报90208兰州黄河：2020年净利润-2988.57万，上年盈利1563.23万元,607,0,兰州黄河：2020年净利润-2988.57万，上年盈利1563.23万元,一句话财报,1619020800,04-22 19:30,0.2118119746,-1,兰州黄河,酿酒
1844,1845,一句话财报90208兰州黄河：2021年一季度净利润831.65万元，同比扭亏为盈,612,0,兰州黄河：2021年一季度净利润831.65万元，同比扭亏为盈,一句话财报,1619020800,04-22 19:28,0.1569410414,-1,兰州黄河,酿酒
1845,1846,兰州黄河资讯90208兰州黄河:2020年年度审计报告,535,1,兰州黄河:2020年年度审计报告,兰州黄河资讯,1619020800,04-22 19:25,0.3712633252,-1,兰州黄河,酿酒
1846,1847,兰州黄河资讯90208兰州黄河:独立董事对担保等事项的独立意见,378,0,兰州黄河:独立董事对担保等事项的独立意见,兰州黄河资讯,1619020800,04-22 19:25,0.3662781715,-1,兰州黄河,酿酒
1847,1848,兰州黄河资讯90208兰州黄河:监事会关于2021年第一季度报告的审核意见,414,0,兰州黄河:监事会关于2021年第一季度报告的审核意见,兰州黄河资讯,1619020800,04-22 19:25,0.0358295999,-1,兰州黄河,酿酒
1848,1849,兰州黄河资讯90208兰州黄河:2021年第一季度报告全文,579,0,兰州黄河:2021年第一季度报告全文,兰州黄河资讯,1619020800,04-22 19:25,0.8126590848,1,兰州黄河,酿酒
1849,1850,兰州黄河资讯90208兰州黄河:2020年年度报告,902,1,兰州黄河:2020年年度报告,兰州黄河资讯,1619020800,04-22 19:25,0.3960924745,-1,兰州黄河,酿酒
1850,1851,兰州黄河资讯90208兰州黄河:证券投资专项说明,438,0,兰州黄河:证券投资专项说明,兰州黄河资讯,1619020800,04-22 19:25,0.2784849405,-1,兰州黄河,酿酒
1851,1852,兰州黄河资讯90208兰州黄河:内部控制自我评价报告,431,1,兰州黄河:内部控制自我评价报告,兰州黄河资讯,1619020800,04-22 19:25,0.4201780856,0,兰州黄河,酿酒
1852,1853,兰州黄河资讯90208兰州黄河:关于续聘会计师事务所的公告,285,0,兰州黄河:关于续聘会计师事务所的公告,兰州黄河资讯,1619020800,04-22 19:25,0.1598785967,-1,兰州黄河,酿酒
1853,1854,兰州黄河资讯90208兰州黄河:2020年度监事会报告,267,0,兰州黄河:2020年度监事会报告,兰州黄河资讯,1619020800,04-22 19:25,0.3499068916,-1,兰州黄河,酿酒
1854,1855,兰州黄河资讯90208兰州黄河:2021年第一季度报告正文,1319,9,兰州黄河:2021年第一季度报告正文,兰州黄河资讯,1619020800,04-22 19:25,0.5202606916,0,兰州黄河,酿酒
1855,1856,兰州黄河资讯90208兰州黄河:年报财务报表,389,0,兰州黄河:年报财务报表,兰州黄河资讯,1619020800,04-22 19:25,0.2034982592,-1,兰州黄河,酿酒
1856,1857,兰州黄河资讯90208兰州黄河:独立董事关于公司续聘会计师事务所的事前认可意见,267,0,兰州黄河:独立董事关于公司续聘会计师事务所的事前认可意见,兰州黄河资讯,1619020800,04-22 19:25,0.2679887712,-1,兰州黄河,酿酒
1857,1858,兰州黄河资讯90208兰州黄河:2020年年度报告摘要,403,0,兰州黄河:2020年年度报告摘要,兰州黄河资讯,1619020800,04-22 19:25,0.6391810179,1,兰州黄河,酿酒
1858,1859,兰州黄河资讯90208兰州黄河:兰州黄河关于营业收入扣除事项的专项核查意见-大华核字[2021]004823号,319,0,兰州黄河:兰州黄河关于营业收入扣除事项的专项核查意见-大华核字[2021]004823号,兰州黄河资讯,1619020800,04-22 19:25,0.0029578523,-1,兰州黄河,酿酒
1859,1860,兰州黄河资讯90208兰州黄河:年度关联方资金占用专项审计报告,293,0,兰州黄河:年度关联方资金占用专项审计报告,兰州黄河资讯,1619020800,04-22 19:25,0.5103369951,0,兰州黄河,酿酒
1860,1861,兰州黄河资讯90208兰州黄河:董事会决议公告,338,0,兰州黄河:董事会决议公告,兰州黄河资讯,1619020800,04-22 19:24,0.186952889,-1,兰州黄河,酿酒
1861,1862,兰州黄河资讯90208兰州黄河:监事会关于2020年年度报告的审核意见,275,0,兰州黄河:监事会关于2020年年度报告的审核意见,兰州黄河资讯,1619020800,04-22 19:24,0.0198328812,-1,兰州黄河,酿酒
1862,1863,兰州黄河资讯90208兰州黄河:独立董事年度述职报告,234,0,兰州黄河:独立董事年度述职报告,兰州黄河资讯,1619020800,04-22 19:24,0.7785656452,1,兰州黄河,酿酒
1863,1864,兰州黄河资讯90208兰州黄河:监事会决议公告,271,0,兰州黄河:监事会决议公告,兰州黄河资讯,1619020800,04-22 19:24,0.186952889,-1,兰州黄河,酿酒
1864,1865,兰州黄河资讯90208兰州黄河:内部控制鉴证报告,285,0,兰州黄河:内部控制鉴证报告,兰州黄河资讯,1619020800,04-22 19:24,0.5671671033,0,兰州黄河,酿酒
1865,1866,uuuup2290208这15要等到何年何月才能出来啊，老铁,234,1,这15要等到何年何月才能出来啊，老铁,uuuup22,1619020800,04-22 18:35,0.4525309503,0,兰州黄河,酿酒
1866,1867,回本就不玩了29点90208啤酒决对有行情。我拿长线。拿到秋天看看！,262,2,啤酒决对有行情。我拿长线。拿到秋天看看！,回本就不玩了29点,1619020800,04-22 18:22,0.870149076,1,兰州黄河,酿酒
1867,1868,宏图成金地金锁90208400股持一月，搞到190赶快卖了,204,0,400股持一月，搞到190赶快卖了,宏图成金地金锁,1619020800,04-22 17:58,0.0304126069,-1,兰州黄河,酿酒
1868,1869,黄亚奇90208今天晚上出年报跟季报？,320,2,今天晚上出年报跟季报？,黄亚奇,1619020800,04-22 16:44,0.0856655985,-1,兰州黄河,酿酒
1869,1870,千年亏损90208预测明天开盘价在8.15-8.20,262,0,预测明天开盘价在8.15-8.20,千年亏损,1619020800,04-22 15:01,0.7206317782,1,兰州黄河,酿酒
1870,1871,伸手不见90208要砸就快点,208,0,要砸就快点,伸手不见,1619020800,04-22 14:47,0.2607098222,-1,兰州黄河,酿酒
1871,1872,uuuup2290208现在都不敢看到10以上，何时破9再说,229,1,现在都不敢看到10以上，何时破9再说,uuuup22,1619020800,04-22 14:25,0.0179120358,-1,兰州黄河,酿酒
1872,1873,Leephy90208一天亏了我四块大洋，再见，大清早就跑,239,0,一天亏了我四块大洋，再见，大清早就跑,Leephy,1619020800,04-22 13:58,0.1602419615,-1,兰州黄河,酿酒
1873,1874,小白一枚885690208亏个手续费，把它卖了，看它演半天了,241,0,亏个手续费，把它卖了，看它演半天了,小白一枚8856,1619020800,04-22 13:36,0.0264791194,-1,兰州黄河,酿酒
1874,1875,uuuup2290208垃圾就是垃圾，该骂还是得骂的，不骂不成材,242,1,垃圾就是垃圾，该骂还是得骂的，不骂不成材,uuuup22,1619020800,04-22 13:23,0.0024374479,-1,兰州黄河,酿酒
1875,1876,狗皮膏药32190208跌停才好呢,275,1,跌停才好呢,狗皮膏药321,1619020800,04-22 13:03,0.1550151259,-1,兰州黄河,酿酒
1876,1877,伸手不见90208这股真磨叽，要砸要涨给个通快！！,540,0,这股真磨叽，要砸要涨给个通快！！,伸手不见,1619020800,04-22 11:49,0.0246921945,-1,兰州黄河,酿酒
1877,1878,守正出奇31990208中国重汽，科士达，新洋丰,357,0,中国重汽，科士达，新洋丰,守正出奇319,1619020800,04-22 11:20,0.136659041,-1,兰州黄河,酿酒
1878,1879,股友ACBDd090208下午估计要跌、,230,0,下午估计要跌、,股友ACBDd0,1619020800,04-22 11:07,0.3335992992,-1,兰州黄河,酿酒
1879,1880,守正出奇31990208还不快跑，要调整了！,260,0,还不快跑，要调整了！,守正出奇319,1619020800,04-22 11:04,0.5554674864,0,兰州黄河,酿酒
1880,1881,小白一枚885690208一动不动的，我还以为已经11点半了,193,0,一动不动的，我还以为已经11点半了,小白一枚8856,1619020800,04-22 11:01,0.0266668852,-1,兰州黄河,酿酒
1881,1882,uuuup2290208今天要不大涨，涨停，要不就走个阴线，明天大涨。这才哪跟哪，那么急干嘛,431,5,今天要不大涨，涨停，要不就走个阴线，明天大涨。这才哪跟哪，那么急干嘛,uuuup22,1619020800,04-22 10:01,0.1586124599,-1,兰州黄河,酿酒
1882,1883,稳中飞90208又没戏了,295,2,又没戏了,稳中飞,1619020800,04-22 09:59,0.25,-1,兰州黄河,酿酒
1883,1884,uuuup2290208各位老师，这货有没有可能上15？时间要多久,422,3,各位老师，这货有没有可能上15？时间要多久,uuuup22,1619020800,04-22 08:21,0.3683478534,-1,兰州黄河,酿酒
1884,1885,伸手不见89344磨磨叽叽叽，要涨就大涨！！,181,0,磨磨叽叽叽，要涨就大涨！！,伸手不见,1618934400,04-21 19:30,0.3281032443,-1,兰州黄河,酿酒
1885,1886,伸手不见89344来个涨停就这么费劲吗！！,180,0,来个涨停就这么费劲吗！！,伸手不见,1618934400,04-21 19:29,0.0763546824,-1,兰州黄河,酿酒
